UTC Time at End of Hour,Demand (MW),Net Generation (MW)
2016-01-21,794748.0,707951.0
2016-01-22,822482.0,725588.0
2016-01-23,837208.0,743355.0
2016-01-24,795253.0,716127.0
2016-01-25,784097.0,698650.0
2016-01-26,721206.0,637401.0
2016-01-27,654141.0,579683.0
2016-01-28,716071.0,639842.0
2016-01-29,709222.0,628220.0
2016-01-30,695001.0,619484.0
2016-01-31,636550.0,565638.0
2016-02-01,593067.0,523782.0
2016-02-02,587811.0,520284.0
2016-02-03,596133.0,530918.0
2016-02-04,587376.0,521917.0
2016-02-05,661537.0,588653.0
2016-02-06,735511.0,657133.0
2016-02-07,713617.0,629430.0
2016-02-08,735142.0,649972.0
2016-02-09,757624.0,676469.0
2016-02-10,842833.0,758111.0
2016-02-11,851023.0,770507.0
2016-02-12,819410.0,730707.0
2016-02-13,786738.0,703414.0
2016-02-14,868501.0,782149.0
2016-02-15,869893.0,786252.0
2016-02-16,711177.0,639686.0
2016-02-17,653625.0,584923.0
2016-02-18,697562.0,626467.0
2016-02-19,713707.0,639353.0
2016-02-20,625203.0,557574.0
2016-02-21,557264.0,493362.0
2016-02-22,577372.0,512721.0
2016-02-23,630925.0,562708.0
2016-02-24,618366.0,548578.0
2016-02-25,632553.0,564306.0
2016-02-26,694539.0,621015.0
2016-02-27,691044.0,617021.0
2016-02-28,633834.0,566574.0
2016-02-29,586193.0,519064.0
2016-03-01,587165.0,520030.0
2016-03-02,579785.0,512974.0
2016-03-03,685838.0,615875.0
2016-03-04,679737.0,606854.0
2016-03-05,650452.0,579258.0
2016-03-06,586245.0,520889.0
2016-03-07,628902.0,561030.0
2016-03-08,595210.0,527180.0
2016-03-09,570605.0,501414.0
2016-03-10,572926.0,502537.0
2016-03-11,584829.0,516512.0
2016-03-12,553176.0,482887.0
2016-03-13,536243.0,468054.0
2016-03-14,575262.0,515554.0
2016-03-15,585977.0,517023.0
2016-03-16,595512.0,522323.0
2016-03-17,582447.0,512368.0
2016-03-18,561152.0,490483.0
2016-03-19,532580.0,460474.0
2016-03-20,561617.0,484678.0
2016-03-21,621690.0,546112.0
2016-03-22,636836.0,555589.0
2016-03-23,582934.0,500235.0
2016-03-24,565101.0,485516.0
2016-03-25,554484.0,475295.0
2016-03-26,517188.0,440402.0
2016-03-27,505971.0,429075.0
2016-03-28,544561.0,473488.0
2016-03-29,557024.0,481013.0
2016-03-30,567915.0,489769.0
2016-03-31,564719.0,493014.0
2016-04-01,576515.0,505619.0
2016-04-02,534386.0,463475.0
2016-04-03,515793.0,446178.0
2016-04-04,566947.0,498139.0
2016-04-05,564601.0,502070.0
2016-04-06,613750.0,548081.0
2016-04-07,567014.0,501363.0
2016-04-08,558610.0,491781.0
2016-04-09,550319.0,484667.0
2016-04-10,581253.0,514999.0
2016-04-11,575868.0,509680.0
2016-04-12,564519.0,499482.0
2016-04-13,564526.0,499480.0
2016-04-14,571048.0,501751.0
2016-04-15,568513.0,497966.0
2016-04-16,540574.0,467946.0
2016-04-17,524670.0,454919.0
2016-04-18,569279.0,508489.0
2016-04-19,597409.0,528249.0
2016-04-20,594889.0,528879.0
2016-04-21,593821.0,533195.0
2016-04-22,588645.0,524706.0
2016-04-23,547472.0,482465.0
2016-04-24,525029.0,462483.0
2016-04-25,579547.0,520365.0
2016-04-26,617841.0,555378.0
2016-04-27,647753.0,579453.0
2016-04-28,663991.0,596497.0
2016-04-29,649698.0,578217.0
2016-04-30,584081.0,515271.0
2016-05-01,560359.0,494335.0
2016-05-02,637893.0,565721.0
2016-05-03,637001.0,566960.0
2016-05-04,605493.0,540458.0
2016-05-05,568746.0,507599.0
2016-05-06,559906.0,500051.0
2016-05-07,531487.0,471743.0
2016-05-08,563498.0,500439.0
2016-05-09,632384.0,560199.0
2016-05-10,663645.0,590758.0
2016-05-11,661220.0,588220.0
2016-05-12,683893.0,610112.0
2016-05-13,646149.0,570547.0
2016-05-14,590114.0,517840.0
2016-05-15,530260.0,471269.0
2016-05-16,556300.0,495849.0
2016-05-17,589097.0,523450.0
2016-05-18,596518.0,530864.0
2016-05-19,586378.0,521952.0
2016-05-20,567690.0,506933.0
2016-05-21,560251.0,498522.0
2016-05-22,548347.0,488213.0
2016-05-23,565403.0,505884.0
2016-05-24,597059.0,535761.0
2016-05-25,652520.0,585221.0
2016-05-26,690181.0,622066.0
2016-05-27,698559.0,629880.0
2016-05-28,636780.0,572828.0
2016-05-29,594340.0,532541.0
2016-05-30,605322.0,540966.0
2016-05-31,689390.0,620358.0
2016-06-01,719820.0,647016.0
2016-06-02,723841.0,654828.0
2016-06-03,750260.0,678333.0
2016-06-04,746889.0,670028.0
2016-06-05,710005.0,636299.0
2016-06-06,701309.0,630706.0
2016-06-07,714938.0,641282.0
2016-06-08,690542.0,617805.0
2016-06-09,660337.0,591209.0
2016-06-10,689882.0,618139.0
2016-06-11,721864.0,650922.0
2016-06-12,761060.0,687411.0
2016-06-13,778140.0,705334.0
2016-06-14,776930.0,704599.0
2016-06-15,790149.0,716641.0
2016-06-16,805826.0,730325.0
2016-06-17,794392.0,717735.0
2016-06-18,661798.0,593148.0
2016-06-19,608544.0,541596.0
2016-06-20,673307.0,609772.0
2016-06-21,746722.0,674837.0
2016-06-22,794621.0,721450.0
2016-06-23,836309.0,758687.0
2016-06-24,807992.0,736985.0
2016-06-25,759357.0,694431.0
2016-06-26,721670.0,657400.0
2016-06-27,762701.0,695764.0
2016-06-28,745632.0,675276.0
2016-06-29,744598.0,671690.0
2016-06-30,747719.0,677165.0
2016-07-01,751321.0,689100.0
2016-07-02,744832.0,683005.0
2016-07-03,724499.0,664891.0
2016-07-04,703792.0,643879.0
2016-07-05,800686.0,736047.0
2016-07-06,791844.0,727950.0
2016-07-07,783488.0,720570.0
2016-07-08,797922.0,737223.0
2016-07-09,760448.0,703188.0
2016-07-10,748342.0,686476.0
2016-07-11,786600.0,726662.0
2016-07-12,790274.0,728973.0
2016-07-13,829556.0,765144.0
2016-07-14,850111.0,779822.0
2016-07-15,834737.0,768771.0
2016-07-16,721103.0,661336.0
2016-07-17,699144.0,641385.0
2016-07-18,789614.0,724710.0
2016-07-19,831098.0,765497.0
2016-07-20,807054.0,738109.0
2016-07-21,803893.0,742790.0
2016-07-22,805286.0,749539.0
2016-07-23,788215.0,728725.0
2016-07-24,793858.0,731080.0
2016-07-25,868544.0,790531.0
2016-07-26,881212.0,795248.0
2016-07-27,889532.0,800450.0
2016-07-28,890932.0,792581.0
2016-07-29,870339.0,785321.0
2016-07-30,814586.0,737364.0
2016-07-31,790147.0,717871.0
2016-08-01,803542.0,737191.0
2016-08-02,799327.0,735722.0
2016-08-03,765394.0,701891.0
2016-08-04,758065.0,698269.0
2016-08-05,764782.0,701939.0
2016-08-06,769795.0,702863.0
2016-08-07,767487.0,694115.0
2016-08-08,777097.0,709370.0
2016-08-09,792813.0,726872.0
2016-08-10,786979.0,724002.0
2016-08-11,807487.0,751040.0
2016-08-12,828165.0,766237.0
2016-08-13,820005.0,748568.0
2016-08-14,812573.0,741942.0
2016-08-15,851833.0,778343.0
2016-08-16,862691.0,788750.0
2016-08-17,858718.0,787711.0
2016-08-18,832119.0,764339.0
2016-08-19,788575.0,720116.0
2016-08-20,740386.0,681179.0
2016-08-21,759907.0,692386.0
2016-08-22,763884.0,691147.0
2016-08-23,748963.0,685363.0
2016-08-24,735692.0,677165.0
2016-08-25,762595.0,701685.0
2016-08-26,819266.0,754915.0
2016-08-27,798153.0,729126.0
2016-08-28,741320.0,676073.0
2016-08-29,761710.0,698230.0
2016-08-30,764387.0,694713.0
2016-08-31,785291.0,710839.0
2016-09-01,778966.0,699132.0
2016-09-02,682754.0,613673.0
2016-09-03,595835.0,528407.0
2016-09-04,609909.0,541188.0
2016-09-05,609639.0,544454.0
2016-09-06,680112.0,618574.0
2016-09-07,743406.0,682728.0
2016-09-08,775271.0,711276.0
2016-09-09,782397.0,716250.0
2016-09-10,753225.0,683796.0
2016-09-11,738188.0,663202.0
2016-09-12,731009.0,658841.0
2016-09-13,727622.0,659858.0
2016-09-14,731596.0,663883.0
2016-09-15,737226.0,666584.0
2016-09-16,719099.0,648464.0
2016-09-17,666394.0,599743.0
2016-09-18,678388.0,610108.0
2016-09-19,737808.0,661922.0
2016-09-20,697749.0,627536.0
2016-09-21,679482.0,611577.0
2016-09-22,669919.0,600521.0
2016-09-23,687312.0,617426.0
2016-09-24,679625.0,603584.0
2016-09-25,657806.0,581600.0
2016-09-26,680967.0,605623.0
2016-09-27,683116.0,600384.0
2016-09-28,691458.0,597566.0
2016-09-29,667563.0,571719.0
2016-09-30,655376.0,563709.0
2016-10-01,585932.0,509590.0
2016-10-02,573409.0,504722.0
2016-10-03,615225.0,544195.0
2016-10-04,623832.0,553175.0
2016-10-05,589906.0,528525.0
2016-10-06,580172.0,527172.0
2016-10-07,591256.0,535498.0
2016-10-08,536630.0,478431.0
2016-10-09,432133.0,383277.0
2016-10-10,490752.0,439485.0
2016-10-11,536352.0,483346.0
2016-10-12,553229.0,498896.0
2016-10-13,568918.0,513614.0
2016-10-14,565378.0,513707.0
2016-10-15,531172.0,468420.0
2016-10-16,532321.0,471801.0
2016-10-17,588470.0,531019.0
2016-10-18,616375.0,559258.0
2016-10-19,641946.0,587117.0
2016-10-20,644780.0,587927.0
2016-10-21,607122.0,546558.0
2016-10-22,519851.0,463135.0
2016-10-23,525509.0,468425.0
2016-10-24,559875.0,500896.0
2016-10-25,560203.0,504734.0
2016-10-26,569823.0,511734.0
2016-10-27,576267.0,521786.0
2016-10-28,573454.0,519449.0
2016-10-29,540731.0,485730.0
2016-10-30,533022.0,476342.0
2016-10-31,574606.0,519507.0
2016-11-01,572174.0,516888.0
2016-11-02,580054.0,522287.0
2016-11-03,587586.0,524334.0
2016-11-04,570672.0,514659.0
2016-11-05,526912.0,476844.0
2016-11-06,530808.0,475986.0
2016-11-07,565725.0,509338.0
2016-11-08,600479.0,531729.0
2016-11-09,577789.0,506930.0
2016-11-10,590707.0,519841.0
2016-11-11,596363.0,524969.0
2016-11-12,549683.0,484491.0
2016-11-13,606138.0,537018.0
2016-11-14,604828.0,532505.0
2016-11-15,603158.0,536894.0
2016-11-16,614108.0,543180.0
2016-11-17,600924.0,533785.0
2016-11-18,595759.0,525219.0
2016-11-19,551813.0,488120.0
2016-11-20,605614.0,538254.0
2016-11-21,679260.0,609924.0
2016-11-22,691499.0,612046.0
2016-11-23,681149.0,597697.0
2016-11-24,560629.0,491482.0
2016-11-25,497799.0,444576.0
2016-11-26,513180.0,450582.0
2016-11-27,610280.0,542141.0
2016-11-28,665793.0,600948.0
2016-11-29,588669.0,528797.0
2016-11-30,576648.0,514001.0
2016-12-01,571874.0,513926.0
2016-12-02,626967.0,565822.0
2016-12-03,632422.0,568224.0
2016-12-04,620177.0,554085.0
2016-12-05,631362.0,565417.0
2016-12-06,631107.0,569697.0
2016-12-07,637699.0,570503.0
2016-12-08,632189.0,572965.0
2016-12-09,730469.0,669385.0
2016-12-10,782983.0,715012.0
2016-12-11,770131.0,701676.0
2016-12-12,663368.0,604366.0
2016-12-13,658235.0,597978.0
2016-12-14,642757.0,588852.0
2016-12-15,715401.0,658473.0
2016-12-16,856254.0,788798.0
2016-12-17,755239.0,687073.0
2016-12-18,575630.0,521025.0
2016-12-19,657271.0,605264.0
2016-12-20,757347.0,693589.0
2016-12-21,750705.0,681635.0
2016-12-22,662364.0,595209.0
2016-12-23,632944.0,570040.0
2016-12-24,577292.0,520548.0
2016-12-25,511190.0,456263.0
2016-12-26,513581.0,461473.0
2016-12-27,543867.0,488755.0
2016-12-28,556067.0,500076.0
2016-12-29,589564.0,525719.0
2016-12-30,657266.0,580739.0
2016-12-31,727734.0,647783.0
2017-01-01,609630.0,543815.0
2017-01-02,577899.0,517271.0
2017-01-03,606026.0,546518.0
2017-01-04,599997.0,541345.0
2017-01-05,704823.0,640434.0
2017-01-06,715326.0,650913.0
2017-01-07,811627.0,732952.0
2017-01-08,932854.0,846680.0
2017-01-09,964543.0,871334.0
2017-01-10,872176.0,783662.0
2017-01-11,703105.0,625935.0
2017-01-12,618761.0,547173.0
2017-01-13,588010.0,519405.0
2017-01-14,565633.0,498400.0
2017-01-15,574741.0,508438.0
2017-01-16,591922.0,525454.0
2017-01-17,612909.0,542922.0
2017-01-18,577218.0,511490.0
2017-01-19,607737.0,533907.0
2017-01-20,603772.0,533161.0
2017-01-21,564767.0,501365.0
2017-01-22,544306.0,481344.0
2017-01-23,584904.0,518941.0
2017-01-24,621965.0,554488.0
2017-01-25,636907.0,568091.0
2017-01-26,579551.0,516899.0
2017-01-27,662894.0,595942.0
2017-01-28,694074.0,619096.0
2017-01-29,668156.0,595215.0
2017-01-30,701968.0,628632.0
2017-01-31,715003.0,640022.0
2017-02-01,612861.0,545977.0
2017-02-02,598086.0,526923.0
2017-02-03,627278.0,556306.0
2017-02-04,712875.0,641757.0
2017-02-05,692057.0,620012.0
2017-02-06,644070.0,573475.0
2017-02-07,597581.0,530266.0
2017-02-08,570969.0,505655.0
2017-02-09,587454.0,525868.0
2017-02-10,732249.0,654642.0
2017-02-11,625017.0,554571.0
2017-02-12,524819.0,462958.0
2017-02-13,563386.0,500044.0
2017-02-14,647860.0,577605.0
2017-02-15,599901.0,535243.0
2017-02-16,672747.0,601274.0
2017-02-17,657297.0,583851.0
2017-02-18,582963.0,516167.0
2017-02-19,541672.0,477563.0
2017-02-20,572331.0,505665.0
2017-02-21,582871.0,510644.0
2017-02-22,579976.0,513463.0
2017-02-23,572487.0,504824.0
2017-02-24,568444.0,487967.0
2017-02-25,535761.0,461567.0
2017-02-26,548919.0,474979.0
2017-02-27,628975.0,546214.0
2017-02-28,587780.0,512347.0
2017-03-01,576672.0,506107.0
2017-03-02,568770.0,499461.0
2017-03-03,632667.0,560666.0
2017-03-04,650895.0,574114.0
2017-03-05,623938.0,543248.0
2017-03-06,626642.0,549846.0
2017-03-07,591681.0,513077.0
2017-03-08,563695.0,482955.0
2017-03-09,591860.0,512927.0
2017-03-10,569628.0,497792.0
2017-03-11,602811.0,524534.0
2017-03-12,641558.0,567470.0
2017-03-13,752239.0,676325.0
2017-03-14,709810.0,650505.0
2017-03-15,792627.0,727528.0
2017-03-16,797944.0,719437.0
2017-03-17,737789.0,665693.0
2017-03-18,585216.0,519690.0
2017-03-19,564974.0,501316.0
2017-03-20,642290.0,574039.0
2017-03-21,590551.0,523308.0
2017-03-22,565462.0,500385.0
2017-03-23,614448.0,545871.0
2017-03-24,616779.0,544249.0
2017-03-25,534113.0,471111.0
2017-03-26,518350.0,458061.0
2017-03-27,565776.0,504493.0
2017-03-28,588548.0,524527.0
2017-03-29,582113.0,518337.0
2017-03-30,573370.0,504362.0
2017-03-31,573610.0,502216.0
2017-04-01,532361.0,465479.0
2017-04-02,513857.0,449777.0
2017-04-03,560298.0,496680.0
2017-04-04,583864.0,518082.0
2017-04-05,581189.0,519881.0
2017-04-06,561974.0,500381.0
2017-04-07,578883.0,515099.0
2017-04-08,567781.0,496762.0
2017-04-09,537645.0,465389.0
2017-04-10,557918.0,487944.0
2017-04-11,580384.0,509757.0
2017-04-12,590537.0,521357.0
2017-04-13,592381.0,524054.0
2017-04-14,571010.0,496872.0
2017-04-15,561512.0,482757.0
2017-04-16,552762.0,472937.0
2017-04-17,593524.0,518319.0
2017-04-18,597765.0,526339.0
2017-04-19,579852.0,509760.0
2017-04-20,603818.0,531697.0
2017-04-21,644189.0,568628.0
2017-04-22,620654.0,537583.0
2017-04-23,548974.0,475762.0
2017-04-24,575946.0,507944.0
2017-04-25,574568.0,512438.0
2017-04-26,594032.0,534697.0
2017-04-27,615327.0,555577.0
2017-04-28,659514.0,594259.0
2017-04-29,678871.0,609614.0
2017-04-30,652093.0,579615.0
2017-05-01,662106.0,585728.0
2017-05-02,617147.0,538688.0
2017-05-03,603195.0,527565.0
2017-05-04,601704.0,528657.0
2017-05-05,586722.0,516149.0
2017-05-06,513362.0,446204.0
2017-05-07,506716.0,440840.0
2017-05-08,550602.0,480803.0
2017-05-09,578347.0,512218.0
2017-05-10,631318.0,563708.0
2017-05-11,668131.0,592935.0
2017-05-12,616741.0,542533.0
2017-05-13,542325.0,468515.0
2017-05-14,540787.0,468387.0
2017-05-15,636909.0,567839.0
2017-05-16,688079.0,618526.0
2017-05-17,717395.0,647631.0
2017-05-18,715011.0,651460.0
2017-05-19,723156.0,651685.0
2017-05-20,696106.0,620775.0
2017-05-21,640705.0,563062.0
2017-05-22,656682.0,575091.0
2017-05-23,632421.0,550559.0
2017-05-24,611684.0,538637.0
2017-05-25,600373.0,528897.0
2017-05-26,603810.0,533284.0
2017-05-27,629742.0,557489.0
2017-05-28,657232.0,586179.0
2017-05-29,668199.0,593740.0
2017-05-30,689540.0,612354.0
2017-05-31,703588.0,631116.0
2017-06-01,696980.0,623017.0
2017-06-02,703589.0,624015.0
2017-06-03,681855.0,607807.0
2017-06-04,677464.0,600441.0
2017-06-05,702814.0,628778.0
2017-06-06,694415.0,614577.0
2017-06-07,646823.0,571938.0
2017-06-08,600878.0,530790.0
2017-06-09,628286.0,557052.0
2017-06-10,659605.0,586100.0
2017-06-11,677619.0,605943.0
2017-06-12,724760.0,660390.0
2017-06-13,743485.0,680362.0
2017-06-14,750580.0,684014.0
2017-06-15,787578.0,715991.0
2017-06-16,762937.0,688043.0
2017-06-17,716853.0,646074.0
2017-06-18,723739.0,649387.0
2017-06-19,780183.0,702652.0
2017-06-20,726037.0,646744.0
2017-06-21,691400.0,614063.0
2017-06-22,720098.0,641916.0
2017-06-23,762035.0,682638.0
2017-06-24,772037.0,692887.0
2017-06-25,677488.0,597148.0
2017-06-26,681895.0,602442.0
2017-06-27,688379.0,613173.0
2017-06-28,676778.0,601677.0
2017-06-29,707239.0,629929.0
2017-06-30,716931.0,643007.0
2017-07-01,718445.0,632633.0
2017-07-02,733902.0,645112.0
2017-07-03,762147.0,674873.0
2017-07-04,726634.0,645137.0
2017-07-05,773227.0,691566.0
2017-07-06,806310.0,717093.0
2017-07-07,823310.0,730010.0
2017-07-08,801888.0,710354.0
2017-07-09,723958.0,632112.0
2017-07-10,773963.0,684700.0
2017-07-11,810868.0,726476.0
2017-07-12,857301.0,763323.0
2017-07-13,875158.0,782658.0
2017-07-14,873352.0,777032.0
2017-07-15,826656.0,732407.0
2017-07-16,733104.0,645439.0
2017-07-17,755121.0,670760.0
2017-07-18,772775.0,690719.0
2017-07-19,785601.0,710361.0
2017-07-20,829078.0,751218.0
2017-07-21,860205.0,778242.0
2017-07-22,847247.0,763519.0
2017-07-23,840499.0,747729.0
2017-07-24,790557.0,705505.0
2017-07-25,837477.0,727012.0
2017-07-26,804061.0,715866.0
2017-07-27,808818.0,721513.0
2017-07-28,806190.0,719694.0
2017-07-29,745431.0,662561.0
2017-07-30,666394.0,584160.0
2017-07-31,688773.0,607297.0
2017-08-01,720342.0,640361.0
2017-08-02,728278.0,647557.0
2017-08-03,751942.0,670243.0
2017-08-04,754774.0,668795.0
2017-08-05,741875.0,655706.0
2017-08-06,714877.0,629242.0
2017-08-07,771206.0,686295.0
2017-08-08,740212.0,652308.0
2017-08-09,692195.0,610910.0
2017-08-10,711172.0,627460.0
2017-08-11,750496.0,665271.0
2017-08-12,751493.0,661141.0
2017-08-13,747161.0,657523.0
2017-08-14,777502.0,689400.0
2017-08-15,816600.0,719794.0
2017-08-16,839465.0,741961.0
2017-08-17,860365.0,760946.0
2017-08-18,869743.0,765227.0
2017-08-19,821527.0,731076.0
2017-08-20,778460.0,689585.0
2017-08-21,826893.0,731834.0
2017-08-22,830447.0,739453.0
2017-08-23,850526.0,753695.0
2017-08-24,784115.0,690735.0
2017-08-25,744777.0,655411.0
2017-08-26,712099.0,628786.0
2017-08-27,677557.0,595669.0
2017-08-28,665858.0,580482.0
2017-08-29,654936.0,568135.0
2017-08-30,670007.0,579622.0
2017-08-31,708745.0,611022.0
2017-09-01,711219.0,615627.0
2017-09-02,641515.0,544366.0
2017-09-03,627438.0,533783.0
2017-09-04,637724.0,543327.0
2017-09-05,712759.0,622465.0
2017-09-06,684502.0,590799.0
2017-09-07,616262.0,527015.0
2017-09-08,607357.0,522619.0
2017-09-09,571856.0,499430.0
2017-09-10,534155.0,464462.0
2017-09-11,557137.0,483982.0
2017-09-12,600499.0,517247.0
2017-09-13,648116.0,561749.0
2017-09-14,677742.0,589594.0
2017-09-15,687208.0,602247.0
2017-09-16,668989.0,582458.0
2017-09-17,655884.0,569764.0
2017-09-18,696158.0,621688.0
2017-09-19,705198.0,631079.0
2017-09-20,728755.0,658049.0
2017-09-21,735126.0,665917.0
2017-09-22,722374.0,652814.0
2017-09-23,685841.0,612152.0
2017-09-24,655739.0,577748.0
2017-09-25,683457.0,606937.0
2017-09-26,720870.0,640481.0
2017-09-27,755526.0,668276.0
